"НОМЕР ЗАЯВКИ","СТАТУС","ДАТА РЕГИСТРАЦИИ","ТИП ОБРАЩЕНИЯ","СЕРВИС","КРАТКОЕ ОПИСАНИЕ ПРОБЛЕМЫ","СРОК РЕШЕНИЯ","ПРОСРОЧЕН","ОБЩЕЕ ВРЕМЯ ОБРАБОТКИ (МИН.)","МАКСИМАЛЬНОЕ ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","МИНИМАЛЬНОЕ ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","ГРУППА","ДАТА ПЕРЕВОДА НА ГРУППУ","ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)"
"TT16442892","Закрыта","28.07.2021 8:37:56","Администрирование","Администрирование B2C","Ошибочный наличный платёж","28.07.2021 16:37:56","нет","20","20","20","OBO","28.07.2021 8:57:43","20"
"TT16432486","Закрыта","27.07.2021 7:30:26","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 23:30:26","нет","1171","1171","1171","Technology TT","28.07.2021 3:01:39","1171"
"TT16447947","Закрыта","28.07.2021 15:59:13","Администрирование","Администрирование B2B","Создание/Изменение/Отключение Корпоративной АТС","28.07.2021 23:59:13","нет","360","360","360","B2B Admin","28.07.2021 21:59:46","360"
"TT16431473","Закрыта","26.07.2021 23:23:41","Администрирование","Администрирование B2C","Ошибочный наличный платёж","10.08.2021 7:23:41","нет","2721","334","334","ФЗ-115","27.07.2021 10:08:33","334"
"TT16431473","Закрыта","26.07.2021 23:23:41","Администрирование","Администрирование B2C","Ошибочный наличный платёж","10.08.2021 7:23:41","нет","2721","2076","311","OBO","28.07.2021 20:44:25","2387"
"TT16441734","Закрыта","28.07.2021 3:44:45","Администрирование","Администрирование B2B","Смена номера","29.07.2021 3:44:45","нет","260","260","260","B2B Admin","28.07.2021 8:04:21","260"
"TT16439696","Закрыта","27.07.2021 17:49:03","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 9:49:03","нет","552","552","552","Technology TT","28.07.2021 3:01:39","552"
"TT16438508","Закрыта","27.07.2021 15:50:18","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 7:50:18","нет","671","671","671","Technology TT","28.07.2021 3:01:39","671"
"TT16429313","Закрыта","26.07.2021 16:46:04","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 16:46:04","нет","2680","2680","2680","OBO","28.07.2021 13:26:59","2680"
"TT16447282","Закрыта","28.07.2021 14:56:02","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 14:56:02","нет","57","57","57","OBO","28.07.2021 15:53:07","57"
"TT16430411","Закрыта","26.07.2021 19:04:45","Администрирование","Администрирование B2C","Заявка на замену сим 4G","29.07.2021 19:04:45","нет","2874","2874","2874","OBO","28.07.2021 18:58:02","2874"
"TT16440193","Закрыта","27.07.2021 18:57:13","Претензия","Технологическая заявка","Низкая скорость передачи данных","26.11.2021 10:57:13","нет","484","484","484","Technology TT","28.07.2021 3:01:39","484"
"TT16440445","Закрыта","27.07.2021 19:39:24","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","26.11.2021 11:39:24","нет","442","442","442","Technology TT","28.07.2021 3:01:39","442"
"TT16296992","Закрыта","11.07.2021 10:14:19","Претензия","Сервисы","Переадресация вызова","29.07.2021 10:14:19","нет","24711","1406","9","OBO","28.07.2021 14:05:58","2549"
"TT16296992","Закрыта","11.07.2021 10:14:19","Претензия","Сервисы","Переадресация вызова","29.07.2021 10:14:19","нет","24711","20293","843","Tech BRY","27.07.2021 16:48:57","21136"
"TT16296992","Закрыта","11.07.2021 10:14:19","Претензия","Сервисы","Переадресация вызова","29.07.2021 10:14:19","нет","24711","1026","1026","Tech NSK","28.07.2021 10:03:17","1026"
"TT16439265","Закрыта","27.07.2021 17:00:28","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 9:00:28","нет","601","601","601","Technology TT","28.07.2021 3:01:39","601"
"TT16444549","Закрыта","28.07.2021 11:22:30","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 11:22:30","нет","86","86","86","OBO","28.07.2021 12:48:48","86"
"TT16434856","Закрыта","27.07.2021 11:46:40","Претензия","Жалобы на обслуживание клиентов","Разовое начисление компенсации","30.07.2021 11:46:40","нет","1833","1833","1833","OBO","28.07.2021 18:20:59","1833"
"TT16436822","Закрыта","27.07.2021 13:37:45","Претензия","NPS","Телефония - Сеть недоступна","27.07.2022 13:37:45","нет","804","804","804","NPS","28.07.2021 3:01:08","804"
"TT16436906","Закрыта","27.07.2021 13:43:45","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 13:43:45","нет","976","976","976","OBO","28.07.2021 5:59:59","976"
"TT16307998","Закрыта","12.07.2021 16:39:21","Администрирование","Администрирование B2B","Подключение услуги РТК 8-800","29.07.2021 16:39:21","нет","21429","4215","269","CKBO B2B","28.07.2021 15:48:31","5903"
"TT16307998","Закрыта","12.07.2021 16:39:21","Администрирование","Администрирование B2B","Подключение услуги РТК 8-800","29.07.2021 16:39:21","нет","21429","7252","1071","Corp ULN","28.07.2021 9:34:41","15526"
"TT16441804","Закрыта","28.07.2021 4:16:19","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 16:16:19","нет","324","324","324","OBO","28.07.2021 10:48:43","324"
"TT16442869","Закрыта","28.07.2021 8:34:52","Претензия","Billing - Сверка","Ошибка заявок","29.07.2021 8:34:52","нет","93","58","58","Tech MOS","28.07.2021 9:32:19","58"
"TT16442869","Закрыта","28.07.2021 8:34:52","Претензия","Billing - Сверка","Ошибка заявок","29.07.2021 8:34:52","нет","93","35","35","Billing Support","28.07.2021 10:07:00","35"
"TT16447944","Закрыта","28.07.2021 15:59:06","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 15:59:06","нет","7","7","7","OBO","28.07.2021 16:06:32","7"
"TT16420203","Закрыта","25.07.2021 15:47:09","Претензия","Проблемы с платежами","Прочие терминалы","28.07.2021 15:47:09","нет","3872","3872","3872","OBO","28.07.2021 8:19:36","3872"
"TT16421333","Закрыта","25.07.2021 19:24:01","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","30.07.2021 19:24:01","нет","3892","3892","3892","BO MOS","28.07.2021 12:16:08","3892"
"TT16434171","Закрыта","27.07.2021 10:44:09","Претензия","Проблемы с платежами","Автоплатеж","30.07.2021 10:44:09","нет","1552","1552","1552","OBO","28.07.2021 12:36:24","1552"
"TT16437152","Закрыта","27.07.2021 13:56:10","Претензия","NPS","Передача данных - Низкая скорость","27.07.2022 13:56:10","нет","785","785","785","NPS","28.07.2021 3:01:08","785"
"TT16439155","Закрыта","27.07.2021 16:49:49","Администрирование","Администрирование B2B","Создание нового лицевого счета","28.07.2021 16:49:49","нет","1402","1402","1402","B2B Admin","28.07.2021 16:11:37","1402"
"TT16444725","Закрыта","28.07.2021 11:37:11","Администрирование","Одобрение ЭРФ","Переоформление","29.07.2021 11:37:11","нет","404","404","404","OBO","28.07.2021 18:21:10","404"
"TT16444271","Закрыта","28.07.2021 10:56:59","Претензия","Удержание MNP","Отмена переноса номера по желанию абонента B2C (исходящий)","29.07.2021 10:56:59","нет","103","103","103","Чел_MNP","28.07.2021 12:40:45","103"
"TT16437082","Закрыта","27.07.2021 13:51:53","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 13:51:53","нет","798","798","798","OBO","28.07.2021 3:09:21","798"
"TT16444174","Закрыта","28.07.2021 10:47:42","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 10:47:42","нет","120","120","120","OBO","28.07.2021 12:47:49","120"
"TT16394668","Закрыта","22.07.2021 13:55:29","Претензия","Письменная претензия","Ответ на письменную претензию","21.08.2021 13:55:29","нет","8518","8518","8518","OBO","28.07.2021 11:53:13","8518"
"TT16437375","Закрыта","27.07.2021 14:13:21","Претензия","USSD","Обещанный платеж","31.07.2021 14:13:21","нет","1431","1431","1431","OBO","28.07.2021 14:04:49","1431"
"TT16438120","Закрыта","27.07.2021 15:19:43","Претензия","USSD","Прочие команды","31.07.2021 15:19:43","нет","1538","1027","298","OBO","28.07.2021 16:57:42","1325"
"TT16438120","Закрыта","27.07.2021 15:19:43","Претензия","USSD","Прочие команды","31.07.2021 15:19:43","нет","1538","213","213","Billing Support","28.07.2021 11:59:04","213"
"TT16433268","Закрыта","27.07.2021 9:24:04","Администрирование","Администрирование B2B","Переоформление с юр.лица на физ.лицо","28.07.2021 9:24:04","нет","1072","1072","1072","B2B Admin","28.07.2021 3:16:15","1072"
"TT16433272","Закрыта","27.07.2021 9:24:43","Администрирование","Администрирование B2B","Переоформление с юр.лица на юр.лицо","28.07.2021 9:24:43","нет","1090","1090","1090","B2B Admin","28.07.2021 3:34:41","1090"
"TT16441129","Закрыта","27.07.2021 22:13:43","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 10:13:43","нет","687","687","687","OBO","28.07.2021 16:22:24","687"
"TT16444673","Закрыта","28.07.2021 11:33:26","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 23:33:26","нет","40","40","40","OBO","28.07.2021 13:23:52","40"
"TT16449471","Закрыта","28.07.2021 18:54:12","Администрирование","Администрирование B2C","Ошибочный наличный платёж","29.07.2021 2:54:12","нет","18","18","18","OBO","28.07.2021 19:12:00","18"
"TT16434191","Закрыта","27.07.2021 10:46:24","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 22:46:24","нет","213","213","213","OBO","28.07.2021 11:09:04","213"
"TT16433139","Закрыта","27.07.2021 9:11:31","Администрирование","Администрирование B2C","Корректировка регистрационных данных","29.07.2021 9:11:31","нет","1916","1916","1916","OBO","28.07.2021 17:07:53","1916"
"TT16444831","Закрыта","28.07.2021 11:46:41","Претензия","Тарификация","Роуминг","01.08.2021 11:46:41","нет","182","182","182","OBO","28.07.2021 14:48:18","182"
"TT16427575","Закрыта","26.07.2021 14:07:37","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 14:07:37","нет","2574","2574","2574","OBO","28.07.2021 9:01:20","2574"
"TT16435060","Закрыта","27.07.2021 12:02:13","Администрирование","Администрирование B2C","Корректировка регистрационных данных","29.07.2021 12:02:13","нет","1834","1834","1834","OBO","28.07.2021 18:36:42","1834"
"TT16435091","Закрыта","27.07.2021 12:04:41","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 4:04:41","нет","897","897","897","Technology TT","28.07.2021 3:01:39","897"
"TT16445899","Закрыта","28.07.2021 13:09:25","Претензия","Контент","Абонент ничего не заказывал","31.07.2021 1:09:25","нет","291","291","291","OBO","28.07.2021 18:30:18","291"
"TT16426369","Закрыта","26.07.2021 12:43:33","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 12:43:33","нет","2576","2576","2576","OBO","28.07.2021 7:39:45","2576"
"TT16432608","Закрыта","27.07.2021 7:54:48","Претензия","Технологическая заявка","Слабое покрытие в помещении","25.11.2021 23:54:48","нет","1147","1147","1147","Technology TT","28.07.2021 3:01:39","1147"
"TT16445802","Закрыта","28.07.2021 13:00:47","Администрирование","Администрирование B2B","Заявка потенциального клиента","29.07.2021 13:00:47","нет","31","31","31","DS BRY","28.07.2021 13:31:08","31"
"TT16439873","Закрыта","27.07.2021 18:10:52","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","26.11.2021 10:10:52","нет","531","531","531","Technology TT","28.07.2021 3:01:39","531"
"TT16439161","Закрыта","27.07.2021 16:50:36","Претензия","Проблема с SPR","Отсутствуют услуги в профиле","31.07.2021 16:50:36","нет","1374","1374","1374","OBO","28.07.2021 15:44:38","1374"
"TT16434126","Закрыта","27.07.2021 10:40:36","Претензия","NPS","Телефония – Обрыв звонка","27.07.2022 10:40:36","нет","981","981","981","NPS","28.07.2021 3:01:08","981"
"TT16372373","Закрыта","20.07.2021 9:31:27","Администрирование","Администрирование B2B","Переоформление с юр.лица на физ.лицо","28.07.2021 9:31:27","нет","11189","11189","11189","B2B Admin","28.07.2021 4:00:36","11189"
"TT16436954","Закрыта","27.07.2021 13:45:50","Претензия","NPS","Передача данных - Нет соединения","27.07.2022 13:45:50","нет","796","796","796","NPS","28.07.2021 3:01:08","796"
"TT16444507","Закрыта","28.07.2021 11:19:15","Администрирование","Администрирование B2B","Проведение корректировки по услуге закрытых периодов","30.07.2021 11:19:15","нет","25","25","25","CKBO B2B","28.07.2021 11:44:14","25"
"TT16442046","Закрыта","28.07.2021 6:08:13","Администрирование","Администрирование B2C","Ошибочный наличный платёж","28.07.2021 14:08:13","нет","24","24","24","OBO","28.07.2021 6:32:57","24"
"TT16443332","Закрыта","28.07.2021 9:22:15","Администрирование","Администрирование B2C","Ошибочный наличный платёж","28.07.2021 17:22:15","нет","107","107","107","OBO","28.07.2021 11:09:51","107"
"TT16443333","Закрыта","28.07.2021 9:22:28","Администрирование","Администрирование B2C","Корректировка регистрационных данных","30.07.2021 9:22:28","нет","731","731","731","OBO","28.07.2021 21:33:22","731"
"TT16433414","Закрыта","27.07.2021 9:39:26","Претензия","Технологическая заявка","Длительные проблемы с сетью","27.07.2022 9:39:26","нет","1042","1042","1042","Technology TT","28.07.2021 3:01:39","1042"
"TT16426046","Закрыта","26.07.2021 12:29:13","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 0:29:13","нет","416","416","416","OBO","28.07.2021 9:11:09","416"
"TT16436549","Закрыта","27.07.2021 13:26:30","Администрирование","Администрирование B2C","Корректировка регистрационных данных","29.07.2021 13:26:30","нет","1770","1770","1770","OBO","28.07.2021 18:56:05","1770"
"TT16444238","Закрыта","28.07.2021 10:53:49","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 22:53:49","нет","37","37","37","OBO","28.07.2021 14:15:37","37"
"TT16437100","Закрыта","27.07.2021 13:53:04","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 5:53:04","нет","788","788","788","Technology TT","28.07.2021 3:01:39","788"
"TT16435021","Закрыта","27.07.2021 11:59:43","Претензия","Технологическая заявка","Слабое покрытие в помещении","26.11.2021 3:59:43","нет","902","902","902","Technology TT","28.07.2021 3:01:39","902"
"TT16425020","Закрыта","26.07.2021 11:02:49","Претензия","Контент","Абонент ничего не заказывал","28.07.2021 23:02:49","нет","1478","1478","1478","OBO","28.07.2021 14:49:42","1478"
"TT16374091","Закрыта","20.07.2021 11:11:40","Претензия","CCB","Обратная связь на работу оператора КЦ","23.07.2021 11:11:40","нет","11776","11776","11776","Мониторинг","28.07.2021 15:27:32","11776"
"TT16433585","Закрыта","27.07.2021 9:55:51","Претензия","NPS","Телефония - Сеть недоступна","27.07.2022 9:55:51","нет","1026","1026","1026","NPS","28.07.2021 3:01:08","1026"
"TT16441172","Закрыта","27.07.2021 22:26:10","Претензия","Телефония","Тишина МГ/МН","30.07.2021 22:26:10","нет","656","612","612","Tech SPB","28.07.2021 8:38:16","612"
"TT16441172","Закрыта","27.07.2021 22:26:10","Претензия","Телефония","Тишина МГ/МН","30.07.2021 22:26:10","нет","656","44","44","OBO","28.07.2021 9:22:00","44"
"TT16430870","Закрыта","26.07.2021 20:29:18","Претензия","Проблема с SPR","Статус услуги «Временно блокирована»","30.07.2021 20:29:18","нет","2455","2281","30","OBO","28.07.2021 13:24:01","2311"
"TT16430870","Закрыта","26.07.2021 20:29:18","Претензия","Проблема с SPR","Статус услуги «Временно блокирована»","30.07.2021 20:29:18","нет","2455","144","144","Billing Support","28.07.2021 12:54:11","144"
"TT16378251","Закрыта","20.07.2021 16:54:02","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (перевод на номер телефона)","30.07.2021 16:54:02","нет","11078","11078","11078","OBO","28.07.2021 9:32:18","11078"
"TT16439413","Закрыта","27.07.2021 17:17:24","Администрирование","Администрирование B2B","Точка продаж","30.07.2021 17:17:24","нет","1064","1064","1064","B2B Admin","28.07.2021 11:01:12","1064"
"TT16431726","Закрыта","27.07.2021 1:46:37","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 17:46:37","нет","1515","1515","1515","Technology TT","28.07.2021 3:01:39","1515"
"TT16419922","Закрыта","25.07.2021 15:03:20","Претензия","Телефония","Тишина МГ/МН","28.07.2021 15:03:20","нет","4332","4301","4301","Tech KIR","28.07.2021 14:44:39","4301"
"TT16419922","Закрыта","25.07.2021 15:03:20","Претензия","Телефония","Тишина МГ/МН","28.07.2021 15:03:20","нет","4332","31","31","OBO","28.07.2021 15:15:26","31"
"TT16440437","Закрыта","27.07.2021 19:37:06","Администрирование","Администрирование B2C","Ошибочный наличный платёж","28.07.2021 3:37:06","нет","468","468","468","OBO","28.07.2021 3:25:14","468"
"TT16445941","Закрыта","28.07.2021 13:13:03","Администрирование","Администрирование B2C","Корректировка регистрационных данных","30.07.2021 13:13:03","нет","127","127","127","BO MOS","28.07.2021 15:20:01","127"
"TT16433576","Закрыта","27.07.2021 9:55:15","Администрирование","Администрирование B2C","Корректировка регистрационных данных","29.07.2021 9:55:15","нет","1918","1918","1918","OBO","28.07.2021 17:53:30","1918"
"TT16440079","Закрыта","27.07.2021 18:42:40","Претензия","CCB","Для Digital: помощь с заказом","28.07.2021 18:42:40","нет","1421","1421","1421","E-Shop","28.07.2021 18:23:39","1421"
"TT16402330","Закрыта","23.07.2021 12:10:16","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 12:10:16","нет","7330","7330","7330","Мониторинг","28.07.2021 14:20:47","7330"
"TT16433156","Закрыта","27.07.2021 9:12:55","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 21:12:55","нет","230","230","230","OBO","28.07.2021 11:21:47","230"
"TT16434163","Закрыта","27.07.2021 10:43:42","Администрирование","Администрирование B2B","Переоформление с юр.лица на юр.лицо","28.07.2021 10:43:42","нет","1364","1364","1364","B2B Admin","28.07.2021 9:27:41","1364"
"TT16438338","Закрыта","27.07.2021 15:39:58","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 7:39:58","нет","682","682","682","Technology TT","28.07.2021 3:01:39","682"
"TT16429591","Закрыта","26.07.2021 17:14:08","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 17:14:08","нет","2685","2685","2685","OBO","28.07.2021 13:59:37","2685"
"TT16428212","Закрыта","26.07.2021 14:59:29","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 2:59:29","нет","1022","1022","1022","OBO","28.07.2021 7:16:48","1022"
"TT16400835","Закрыта","23.07.2021 9:59:10","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 9:59:10","нет","8165","8165","8165","Мониторинг","29.07.2021 2:04:34","8165"
"TT16438483","Закрыта","27.07.2021 15:47:29","Претензия","CAMEL/внутрисетевой роуминг","Не зарегистрироваться в гостевой сети","30.07.2021 15:47:29","нет","1162","1162","1162","OBO","28.07.2021 11:09:17","1162"
"TT16431093","Закрыта","26.07.2021 21:20:01","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 9:20:01","нет","755","755","755","OBO","28.07.2021 15:11:24","755"
"TT16396579","Закрыта","22.07.2021 16:55:49","Претензия","CCB","Обратная связь на работу оператора КЦ","25.07.2021 16:55:49","нет","8169","8169","8169","Мониторинг","28.07.2021 9:04:34","8169"
"TT16437871","Закрыта","27.07.2021 14:55:16","Претензия","CCB","Жалоба на сотрудника телемаркетинга","28.07.2021 14:55:16","нет","726","726","726","Technology TT","28.07.2021 3:01:39","726"
"TT16033306","Закрыта","10.06.2021 11:07:20","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","10.08.2021 11:07:20","нет","69406","69406","69406","BO MOS","28.07.2021 15:53:55","69406"
"TT16432757","Закрыта","27.07.2021 8:21:22","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 8:21:22","нет","1401","1401","1401","OBO","28.07.2021 7:42:51","1401"
"TT16437503","Закрыта","27.07.2021 14:25:14","Администрирование","Администрирование B2B","Подключение доставки счета с ЭЦП","28.07.2021 14:25:14","нет","1187","1187","1187","B2B Admin","28.07.2021 10:12:35","1187"
"TT16439606","Закрыта","27.07.2021 17:37:07","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 9:37:07","нет","564","564","564","Technology TT","28.07.2021 3:01:39","564"
"TT16436888","Закрыта","27.07.2021 13:42:36","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 5:42:36","нет","799","799","799","Technology TT","28.07.2021 3:01:39","799"
"TT16436131","Закрыта","27.07.2021 12:47:23","Претензия","Технологическая заявка","Удержание MNP – Отмена переноса номера по желанию абонента (внутренний MNP)","26.11.2021 4:47:23","нет","854","854","854","Technology TT","28.07.2021 3:01:39","854"
"TT16438153","Закрыта","27.07.2021 15:23:46","Администрирование","Администрирование B2B","Подключение доставки счета с ЭЦП","28.07.2021 15:23:46","нет","1167","1167","1167","B2B Admin","28.07.2021 10:50:26","1167"
"TT16424202","Закрыта","26.07.2021 10:10:35","Претензия","Письменная претензия","Ответ на письменную претензию","25.08.2021 10:10:35","нет","2909","2909","2909","OBO","29.07.2021 10:30:22","2909"
"TT16442729","Закрыта","28.07.2021 8:12:54","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","27.11.2021 0:12:54","нет","892","892","892","Technology TT","28.07.2021 23:04:24","892"
