Column1;Column2;Column3;Column4;Column5;Название;Описание;Площадь (кв.метров, примерно);Устройство ВКС;Видеокамера (к ВКС);Дополнительные микрофоны и колонки (спикерфон);Телевизор (рек. если солнечная сторона);Проектор;Экран проектора;Название;Описание;Площадь (кв.метров, примерно);Устройство ВКС;Видеокамера (к ВКС);Дополнительные микрофоны и колонки (спикерфон);Телевизор (рек. если солнечная сторона);Проектор;Экран проектора;Название;Описание;Площадь (кв.метров, примерно);Устройство ВКС;Видеокамера (к ВКС);Дополнительные микрофоны и колонки (спикерфон);Телевизор (рек. если солнечная сторона);Проектор;Экран проектора;Название;Описание;Площадь (кв.метров, примерно);Устройство ВКС;Видеокамера (к ВКС);Дополнительные микрофоны и колонки (спикерфон);Телевизор (рек. если солнечная сторона);Проектор;Экран проектора;Название;Описание;Площадь (кв.метров, примерно);Устройство ВКС;Видеокамера (к ВКС);Дополнительные микрофоны и колонки (спикерфон);Телевизор (рек. если солнечная сторона);Проектор;Экран проектора;Название;Описание;Площадь (кв.метров, примерно);Устройство ВКС;Видеокамера (к ВКС);Дополнительные микрофоны и колонки (спикерфон);Телевизор (рек. если солнечная сторона);Проектор;Экран проектора;Название;Описание;Площадь (кв.метров, примерно);Устройство ВКС;Видеокамера (к ВКС);Дополнительные микрофоны и колонки (спикерфон);Телевизор (рек. если солнечная сторона);Проектор;Экран проектора;Название;Описание;Площадь (кв.метров, примерно);Устройство ВКС;Видеокамера (к ВКС);Дополнительные микрофоны и колонки (спикерфон);Телевизор (рек. если солнечная сторона);Проектор;Экран проектора;Название;Описание;Площадь (кв.метров, примерно);Устройство ВКС;Видеокамера (к ВКС);Дополнительные микрофоны и колонки (спикерфон);Телевизор (рек. если солнечная сторона);Проектор;Экран проектора;Название;Описание;Площадь (кв.метров, примерно);Устройство ВКС;Видеокамера (к ВКС);Дополнительные микрофоны и колонки (спикерфон);Телевизор (рек. если солнечная сторона);Проектор;Экран проектора;Название;Описание;Площадь (кв.метров, примерно);Устройство ВКС;Видеокамера (к ВКС);Дополнительные микрофоны и колонки (спикерфон);Телевизор (рек. если солнечная сторона);Проектор;Экран проектора;Название;Описание;Площадь (кв.метров, примерно);Устройство ВКС;Видеокамера (к ВКС);Дополнительные микрофоны и колонки (спикерфон);Телевизор (рек. если солнечная сторона);Проектор;Экран проектора;Название;Описание;Площадь (кв.метров, примерно);Устройство ВКС;Видеокамера (к ВКС);Дополнительные микрофоны и колонки (спикерфон);Телевизор (рек. если солнечная сторона);Проектор;Экран проектора;Название;Описание;Площадь (кв.метров, примерно);Устройство ВКС;Видеокамера (к ВКС);Дополнительные микрофоны и колонки (спикерфон);Телевизор (рек. если солнечная сторона);Проектор;Экран проектора;Название;Описание;Площадь (кв.метров, примерно);Устройство ВКС (Паук / Ноутбук / Не нужно);Расположение ВКС или ноутбука (По центру или В углу);Видеокамера (к ВКС);Расстояние от ВКС до камеры;Дополнительные микрофоны и колонки (спикерфон);Расстояние от ВКС до Проектора или ТВ (до 10 метров или Больше 10 метров);Тип освещения комнаты (Выпадающий список);Телевизор (Маленький / Средний / Большой);ТВ. Стойка (выпадающий список);Проектор;Проектор. Крепление (выпадающий список);Экран проектора (маленький / средний / большой);Кликер / РадиоМикрофон / Петличный радиомикрофон (выпадающий список)
МР Юг;Волгоград;1;400005, Волгоград, ул. Коммунистическая, 19Д;62;???;Поликом+спикерфон+видеокамера +проектор+экран. Переговорка полностью укомплектована.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Северо-Запад ;Вологда;1;160022, Вологда, Пошехонское шоссе, д. 18, корпус С;47;Кружева;Помещение без окон. Есть проектор. Экран переносной на триноге в критическом состоянии. Был приобретен в 2009-2010 году. ;20;1;1;;;;1;Палисад;Помещение без окон.  Нет ничего. Необходим полный комплект;15;1;1;;1;;;Класс обучения;Помещение с очень большими окнами. Есть проектор. Видимость плохая. Необходима ТВ консоль;20;;;;1;;;Перегеворная кабинет директора;Помещение с окнами (дневное освещение) Нет ничего.;15;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Черноземье;Воронеж;1;394006, Воронеж, ул. 9 Января, 68б;162;Новый офис.  Переговорная средняя 2 этаж;Комплект оборудования Переговорки;28%5;1;1;1;;1;1;Новый офис. Переговорная малая 2 этаж.;Комплект оборудования Переговорки;18%6;1;1;1;1;;;Новый офис. Комната обучения 2 этаж.;Комплект оборудования ;32%6;;;1;;1;1;Новый офис. Переговорная малая 3 этаж;Комплект оборудования Переговорки;18%2;1;1;;1;;;Новый офис. Переговорная средняя 3 этаж.;Комплект оборудования Переговорки;23%2;1;1;1;;1;1;Новый офис. Переговорная трансформируемая большая 4 этаж.;Комплект оборудования.;30%3;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ЦФ ОЦО;Воронеж ОЦО;1;394006, Воронеж, 20-летия Октября, 90 А;464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Урал;Екатеринбург;1;620000, Екатеринбург,  ул. 8 Марта, 51;195;Златоуст;8 этаж, маленькая пеереговорка;23;;;;;;1;Денежкин камень;8 этаж, маленькая переговорка;15;;;;;;1;Верхотурье;8 этаж, большая переговорка;32;;1;1;1;;;Тобольск;7 этаж, маленькая пеереговорка;20;;;1;;;1;Аркаим;7 этаж, маленькая пеереговорка;25;;;;1;;;Югра;7 этаж, большая пеереговорка;42;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Центр;Иваново;1;153002, Иваново, ул. Багаева, 12;45;нет;Офис в подготовке к переезду, планируется организация 2-ой переговорной. Поликом+спикерфон+видеокамера, ТВ ;38%2;0;0;1;0;0;0;нет;Офис в подготовке к переезду, планируется организация 2-ой переговорной.;;1;1;1;1;0;0;кабинет РУД;;22;1;1;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Волга;Ижевск;1;426053, Ижевск, ул. Ворошилова, 77;51;Буран;;30%1;1;;1;;0;;Кабинет РУДа;;12;1;1;1;надо;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Байкал и Дальний Восток;Иркутск;1;664011, Иркутск, ул. Свердлова, 36;220;Хиус (каб.-переговорная МРТД БиДВ);нужна система ВСК, спикерфон, колонки;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ЦФ;Иркутск КЦ;1;664009, Иркутск, ул. Можайского, 7;313;Хьюстон;"Нужно:
ТВ-дублер + стойка для ТВ
ВКС
Камера
6 спикерфонов
2 Презентера";33;1;1;6;1;0;0;Байконур;"Нужно:
ТВ-дублер + стойка для ТВ
ВКС
Камера
Проектор
6 Спикерфонов";78;1;1;6;1;1;0;Б.Медведица;"Нужно:
Проектор";;1;1;0;0;1;1;М.Медведица;"Нужно:
ТВ-дублер + стойка для ТВ
ВКС
Камера
4 Спикерфона";7;1;1;0;0;0;0;Восточный;Нужны web-камеры 2шт;;0;2;0;0;0;1;Плесецк;;15;0;0;0;0;0;1;Собеседование;;18;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Волга;Йошкар-Ола, Марий Эл;0;424033, Йошкар-Ола, ул.Петрова, 21;37;Марий Эл;есть проектор, экран;36;1;1;1;0;0;0;Кабинет руководителя;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Волга;Казань;1;420140, Казань, ул. Ломжинская, 20А;86;Казань-арена;есть проектор, экран. Нужен спикерфон;60;1;;;;;;Сююмбике;есть проектор, экран                                                                 Нужно:                                               Камера, ВКС, колонки,                                            радиомикрофон;110;1;1;1;;;;Юристы;есть проектор, нужен спикерфон;8;;;1;;;;кабинет директора;Нужен спикерфон;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Северо-Запад ;Калининград;0;236010, Калининград, Кутузова, 30;43;Балтика;Есть: проектор, экран, 1 спикерфон;51%3;1;1;2;;;;Малая переговорная;;10;1;1;1;;;;Кабинет РУДА;Есть проектор, желательно заменить проектор на телевизор, т.к. солнечная сторона;21;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Центр;Калуга;1;248017, Калуга, ул. Московская, 289;55;Союз;Конференц-зал;36%5;1;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Сибирь;Кемерово;1;650000, Кемерово, ул. Дзержинского, 6А;73;Синяя переговорная;нужна ВКС, кабель HDMI 20 метров для проектора. Есть проектор, экран, спикерфон (старого образца);41, трансформируется в 81;1;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Волга;Киров;1;610002, Киров, ул.Пролетарская, 15;47;Волга;есть проектор, экран. Необходимы: вкс, камера, колонки, спикерфон, компьютер, презентер;38;1;1;1;1;;;Кабинет Директора филиала;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Байкал и Дальний Восток;Комсомольск-на-Амуре;;????????;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Центр;Кострома;0;156002, Кострома, ул. Ерохова, 3А;38;Переговорная;планируется выгородить переговорку (в настоящий момент ее нет);16;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
МР Юг;Краснодар;1;350063, Краснодар, Пушкина, 38;86;Лаго-Наки;Установлен проектор и поликом;50;0;1;1;"1. Телевизор кроме презентаций, планируется использовать на различных мероприятиях, т.е. перемещаемый. 75"" Телевизор LG 75UP77006LB 2021 LED, HDR, черный";0;0;Большой Сочи;переговорка на втором этаже;;1;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Сибирь;Красноярск;1;660020, Красноярск, ул. Качинская, 20;118;Переговорная;нужна ВКС, спикерфоны, веб-камера, экран;25;1;1;1;0;1;1;Переговорная;нужна ВКС, веб-камера, ТВ;25;1;1;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Урал;Курган;0;640006 г. Курган, ул. Кравченко, д. 55;15;Переговорная;;12;1;1;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Черноземье;Курск;0;305000, Курск, ул.Радищева, 7;38;переговорная комната;В новую организованную переговорную комнату, необходимо установить оборудование для переговорных комнат;22;1;1;2 микрофона (2 колонки);1;;;Конференц-зал;Замена устаревшего, плохо работающего проектора;51;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Сибирь;Кызыл;0;667000, г. Кызыл, ул. Лопсанчапа, 45;10;???;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Черноземье;Липецк;0;398001, Липецк, пл. П. Великого, вл.2;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Байкал и Дальний Восток;Магадан;0;685000, Магадан, ул. Болдырева, 5;21;переговорная комната;запрашиваемое оборудование отсутствует у филиала;18;1;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Северо-Запад ;Мурманск;0;183038, Мурманск, пр. Героев-Североморцев, 33а;36;Заполярная;Требуется устройство ВКС поликом или аналог и проектор;17;1;1;1;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Урал;Нижневартовск, ХМАО;;628609, Нижневартовск, ул. Омская ,11, оф 501;;переговорная комната;5 этаж, маленькая переговорка;12;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Сибирь;Новокузнецк;;654007, г.Новокузнецк, пр.Ермакова, 9А, Тел. +7 3842 76 00 46;20;переговорная;нужна ВКС. Есть экран, проектор и спикерфон старого образца;27;1;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Волга;Нижний Новгород;1;603000, Нижний Новгород, Холодный переулок, 10А;297;Волга;установлен проектор и поликом, тв;25;0;0;0;0;0;заменить на широкий;Вятка;Переговорная комната в которой есть проектор, экран узкий. Выпадает окно трансляции;24;1;1;нет;нет;есть;заменить на широкий;Кама;В переговорной комнате отсутствует техника. ;24;1;1;нет;нужен;нет;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ЦФ;Нижний Новгород НОК, ЦП;1;603024, Нижний Новгород, ул. Тургенева, 13А;250;Большая ;нужна ВКС, спикерфоны, веб-камера,  телевизор ;60;1;1;1;1;0;0;Радиопланеры;нужна ВКС, спикерфоны, веб-камера, экран, проектор,  ;50;1;1;1;0;1;1;Печора;нужна ВКС, спикерфоны, веб-камера, экран,  ;20;1;1;1;0;0;1;Малая;веб-камера, экран, проектор;20;1;1;1;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Сибирь;Новосибирск;1;630108, Новосибирск, ул. Станционная, 30А, кор. А;203;Оранжевая;нужна ВКС, спикерфоны, веб-камера. ТВ не нужен;20;1;1;1;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Урал;Ноябрьск ЯНАО;0;629806, Ноябрьск, ул. Советская, 4;44;Гыдан;3 этаж. Проектору 4 года, изображение нечеткое. Телевизор необходим для мобильности и презентаций в общем зале офиса.;32;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Урал;Новый Уренгой ЯНАО;0;629300, Новый Уренгой, ул. Интернациональная, 6;7;переговорная;1 этаж. Телевизор необходим со встроенным модулем беспроводной сети.;20;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Сибирь;Омск;1;644031, Омск, ул. 10 лет Октября, 182, корпус 3;81;Эйнштейн;нужен НОУТБУК, на данный момент он вообще отсутствует;56%2;1;1;1;0;0;0;Бродский;;12%8;;;;;;;Учебный класс;нужен НОУТБУК (действующий не воспроизводит видео, зависает) и сетевые фильтры 2 шт по 5 м.;54;1;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
