"НОМЕР ЗАЯВКИ","СТАТУС","ДАТА РЕГИСТРАЦИИ","ТИП ОБРАЩЕНИЯ","СЕРВИС","КРАТКОЕ ОПИСАНИЕ ПРОБЛЕМЫ","СРОК РЕШЕНИЯ","ПРОСРОЧЕН","ОБЩЕЕ ВРЕМЯ ОБРАБОТКИ (МИН.)","ГРУППА","ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","КОЛ-ВО НАЗНАЧЕНИЙ НА ГРУППУ"
"TT16020122","Закрыта","08.06.2021 19:15:54","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","08.08.2021 19:15:54","нет","70141","BO MOS","70141","1"
"TT16020214","Закрыта","08.06.2021 19:34:58","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","08.08.2021 19:34:58","нет","70127","BO MOS","70127","1"
"TT16020347","Закрыта","08.06.2021 19:54:47","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","08.08.2021 19:54:47","нет","70127","BO MOS","70127","1"
"TT16020418","Закрыта","08.06.2021 20:09:08","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","08.08.2021 20:09:08","нет","70122","BO MOS","70122","1"
"TT16026198","Закрыта","09.06.2021 13:26:15","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","09.08.2021 13:26:15","нет","69106","BO MOS","69106","1"
"TT16029233","Закрыта","09.06.2021 18:32:42","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","09.08.2021 18:32:42","нет","68808","BO MOS","68808","1"
"TT16029574","Закрыта","09.06.2021 19:28:18","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","09.08.2021 19:28:18","нет","68758","BO MOS","68758","1"
"TT16029803","Закрыта","09.06.2021 20:10:15","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","09.08.2021 20:10:15","нет","68722","BO MOS","68722","1"
"TT16030142","Закрыта","09.06.2021 21:24:17","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","09.08.2021 21:24:17","нет","68659","BO MOS","68659","1"
"TT16040530","Закрыта","11.06.2021 5:57:02","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","11.08.2021 5:57:02","нет","30743","OBO","30743","1"
"TT16063281","Закрыта","14.06.2021 11:22:36","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","14.08.2021 11:22:36","нет","61672","BO KRG","37187","1"
"TT16063281","Закрыта","14.06.2021 11:22:36","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","14.08.2021 11:22:36","нет","61672","Координатор OBO","4413","1"
"TT16063281","Закрыта","14.06.2021 11:22:36","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","14.08.2021 11:22:36","нет","61672","OBO","20072","3"
"TT16085279","Закрыта","16.06.2021 19:08:42","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","16.08.2021 19:08:42","нет","22689","OBO","22689","1"
"TT16090221","Закрыта","17.06.2021 12:11:54","Администрирование","Документация В2С","Копии документов для Tele2","20.06.2021 12:11:54","да","56368","OBO","56368","1"
"TT16098950","Закрыта","18.06.2021 11:59:19","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","18.08.2021 11:59:19","нет","17158","OBO","17158","1"
"TT16132531","Закрыта","22.06.2021 14:25:54","Администрирование","Документация В2С","Копии документов для Tele2","25.06.2021 14:25:54","да","50350","OBO","50350","1"
"TT16146166","Закрыта","23.06.2021 22:57:43","MVNO","Телефония (MVNO)","Не поступают входящие вызовы","26.06.2021 22:57:43","нет","49014","OBO","231","2"
"TT16146166","Закрыта","23.06.2021 22:57:43","MVNO","Телефония (MVNO)","Не поступают входящие вызовы","26.06.2021 22:57:43","нет","49014","Tech SPB","698","1"
"TT16146166","Закрыта","23.06.2021 22:57:43","MVNO","Телефония (MVNO)","Не поступают входящие вызовы","26.06.2021 22:57:43","нет","49014","RT L2","48085","1"
"TT16147079","Закрыта","24.06.2021 4:49:51","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","24.08.2021 4:49:51","нет","46687","OBO","28358","2"
"TT16147079","Закрыта","24.06.2021 4:49:51","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","24.08.2021 4:49:51","нет","46687","BO IRK","18329","1"
"TT16154217","Закрыта","24.06.2021 18:03:21","MVNO","Передача данных (MVNO)","Нет соединения","27.07.2021 18:03:21","нет","47205","VTB L2","172","1"
"TT16154217","Закрыта","24.06.2021 18:03:21","MVNO","Передача данных (MVNO)","Нет соединения","27.07.2021 18:03:21","нет","47205","Tech CHE","898","1"
"TT16154217","Закрыта","24.06.2021 18:03:21","MVNO","Передача данных (MVNO)","Нет соединения","27.07.2021 18:03:21","нет","47205","OBO","46135","2"
"TT16168886","Закрыта","26.06.2021 12:56:48","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","26.08.2021 12:56:48","нет","44378","OBO","21277","3"
"TT16168886","Закрыта","26.06.2021 12:56:48","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","26.08.2021 12:56:48","нет","44378","Координатор OBO","2845","1"
"TT16168886","Закрыта","26.06.2021 12:56:48","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","26.08.2021 12:56:48","нет","44378","BO BEL","20256","1"
"TT16191735","Закрыта","29.06.2021 10:02:16","MVNO","Передача данных (MVNO)","Нет соединения","02.07.2021 10:02:16","нет","41148","Tech BRT","39058","1"
"TT16191735","Закрыта","29.06.2021 10:02:16","MVNO","Передача данных (MVNO)","Нет соединения","02.07.2021 10:02:16","нет","41148","RT L2","2030","1"
"TT16191735","Закрыта","29.06.2021 10:02:16","MVNO","Передача данных (MVNO)","Нет соединения","02.07.2021 10:02:16","нет","41148","OBO","60","1"
"TT16195698","Закрыта","29.06.2021 15:10:02","Администрирование","Документация В2С","Копии документов для Tele2","02.07.2021 15:10:02","нет","39959","OBO","39959","1"
"TT16195913","Закрыта","29.06.2021 15:32:10","Администрирование","Документация В2С","Копии документов для Tele2","02.07.2021 15:32:10","нет","39766","OBO","39766","1"
"TT16202697","Закрыта","30.06.2021 11:17:27","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","30.08.2021 11:17:27","нет","38547","OBO","38547","1"
"TT16203228","Закрыта","30.06.2021 11:57:17","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","30.08.2021 11:57:17","нет","36392","OBO","36392","1"
"TT16207292","Закрыта","30.06.2021 18:30:57","Претензия","Письменная претензия","Ответ на письменную претензию","30.07.2021 18:30:57","нет","11295","OBO","11190","4"
"TT16207292","Закрыта","30.06.2021 18:30:57","Претензия","Письменная претензия","Ответ на письменную претензию","30.07.2021 18:30:57","нет","11295","Tech NIN","15","1"
"TT16207292","Закрыта","30.06.2021 18:30:57","Претензия","Письменная претензия","Ответ на письменную претензию","30.07.2021 18:30:57","нет","11295","Billing Support","90","2"
"TT16207666","Закрыта","30.06.2021 19:27:19","Претензия","Письменная претензия","Ответ на письменную претензию","30.07.2021 19:27:19","нет","38679","BO MOS","38679","1"
"TT16222315","Закрыта","02.07.2021 12:28:43","Претензия","Телефония","Обрыв звонка","16.07.2021 12:28:43","да","36186","Tech VRN","7459","6"
"TT16222315","Закрыта","02.07.2021 12:28:43","Претензия","Телефония","Обрыв звонка","16.07.2021 12:28:43","да","36186","OBO","28727","6"
"TT16222369","Закрыта","02.07.2021 12:34:18","Претензия","Письменная претензия","Ответ на письменную претензию","01.08.2021 12:34:18","нет","36027","BO MOS","31776","1"
"TT16222369","Закрыта","02.07.2021 12:34:18","Претензия","Письменная претензия","Ответ на письменную претензию","01.08.2021 12:34:18","нет","36027","OBO","4251","1"
"TT16224187","Закрыта","02.07.2021 15:17:11","Претензия","Письменная претензия","Ответ на письменную претензию","01.08.2021 15:17:11","нет","35878","BO MOS","35878","1"
"TT16225426","Закрыта","02.07.2021 17:19:48","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","01.09.2021 17:19:48","нет","35421","OBO","35421","1"
"TT16232629","Закрыта","03.07.2021 17:24:10","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","02.09.2021 17:24:10","нет","34051","OBO","34051","1"
"TT16233050","Закрыта","03.07.2021 18:28:51","Администрирование","Документация В2С","Копии документов для Tele2","06.07.2021 18:28:51","нет","34118","OBO","34118","1"
"TT16234994","Закрыта","04.07.2021 6:39:41","Претензия","Тарификация","Прочие услуги","08.07.2021 6:39:41","нет","33328","VAS Customer Services","2836","1"
"TT16234994","Закрыта","04.07.2021 6:39:41","Претензия","Тарификация","Прочие услуги","08.07.2021 6:39:41","нет","33328","Billing Support","910","1"
"TT16234994","Закрыта","04.07.2021 6:39:41","Претензия","Тарификация","Прочие услуги","08.07.2021 6:39:41","нет","33328","OBO","24049","4"
"TT16234994","Закрыта","04.07.2021 6:39:41","Претензия","Тарификация","Прочие услуги","08.07.2021 6:39:41","нет","33328","NPD_CC_PCI_troubles","5533","2"
"TT16237027","Закрыта","04.07.2021 12:51:37","Претензия","Письменная претензия","Ответ на письменную претензию","03.08.2021 12:51:37","нет","33380","BO MOS","33380","1"
"TT16245077","Закрыта","05.07.2021 13:29:48","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","04.09.2021 13:29:48","нет","30522","OBO","30522","1"
"TT16245352","Закрыта","05.07.2021 13:56:57","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","04.09.2021 13:56:57","нет","31589","OBO","28911","3"
"TT16245352","Закрыта","05.07.2021 13:56:57","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","04.09.2021 13:56:57","нет","31589","BO SPB","31","1"
"TT16245352","Закрыта","05.07.2021 13:56:57","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","04.09.2021 13:56:57","нет","31589","Координатор OBO","2647","1"
"TT16248959","Закрыта","05.07.2021 20:16:37","Администрирование","Администрирование B2C","Возврат денежных средств","20.07.2021 20:16:37","нет","30947","OBO","30944","2"
"TT16248959","Закрыта","05.07.2021 20:16:37","Администрирование","Администрирование B2C","Возврат денежных средств","20.07.2021 20:16:37","нет","30947","ФЗ-115","3","1"
"TT16252195","Закрыта","06.07.2021 9:15:09","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","05.09.2021 9:15:09","нет","27530","OBO","27530","1"
"TT16254261","Закрыта","06.07.2021 12:26:03","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","21.07.2021 12:26:03","нет","29985","OBO","29985","1"
"TT16260325","Закрыта","07.07.2021 7:18:30","Администрирование","Администрирование B2B","Проведение корректировки по услуге закрытых периодов","12.07.2021 7:18:30","нет","29345","CKBO B2B","29345","1"
"TT16260671","Закрыта","07.07.2021 8:23:59","Претензия","Сеть","Поиск сети","21.07.2021 8:23:59","нет","28984","Tech MOS NEA","4601","3"
"TT16260671","Закрыта","07.07.2021 8:23:59","Претензия","Сеть","Поиск сети","21.07.2021 8:23:59","нет","28984","Tech MOS","92","1"
"TT16260671","Закрыта","07.07.2021 8:23:59","Претензия","Сеть","Поиск сети","21.07.2021 8:23:59","нет","28984","OBO","24291","3"
"TT16260946","Закрыта","07.07.2021 9:05:55","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","22.07.2021 9:05:55","нет","28749","OBO","28749","1"
"TT16261220","Закрыта","07.07.2021 9:25:11","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","22.07.2021 9:25:11","нет","28750","OBO","28750","1"
"TT16261292","Закрыта","07.07.2021 9:31:55","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","22.07.2021 9:31:55","нет","28749","OBO","28749","1"
"TT16261547","Закрыта","07.07.2021 9:58:32","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","05.08.2021 9:58:32","нет","28725","OBO","28725","1"
"TT16261772","Закрыта","07.07.2021 10:19:44","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","22.07.2021 10:19:44","нет","28711","OBO","28711","1"
"TT16261869","Закрыта","07.07.2021 10:27:42","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","22.07.2021 10:27:42","нет","29056","OBO","29056","1"
"TT16261956","Закрыта","07.07.2021 10:35:33","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","22.07.2021 10:35:33","нет","28699","OBO","28699","1"
"TT16262128","Закрыта","07.07.2021 10:52:03","Администрирование","Администрирование B2C","Возврат денежных средств","22.07.2021 10:52:03","нет","28694","OBO","28694","1"
"TT16262282","Закрыта","07.07.2021 11:04:02","Администрирование","Администрирование B2C","Возврат денежных средств","22.07.2021 11:04:02","нет","28685","OBO","28685","1"
"TT16262513","Закрыта","07.07.2021 11:24:48","MVNO","Сеть (MVNO)","Поиск сети","10.07.2021 11:24:48","нет","29545","RT L2","25838","1"
"TT16262513","Закрыта","07.07.2021 11:24:48","MVNO","Сеть (MVNO)","Поиск сети","10.07.2021 11:24:48","нет","29545","Tech KIR","3686","1"
"TT16262513","Закрыта","07.07.2021 11:24:48","MVNO","Сеть (MVNO)","Поиск сети","10.07.2021 11:24:48","нет","29545","OBO","21","2"
"TT16262515","Закрыта","07.07.2021 11:24:48","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","22.07.2021 11:24:48","нет","28668","OBO","28668","1"
"TT16262542","Закрыта","07.07.2021 11:27:35","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","22.07.2021 11:27:35","нет","28669","OBO","28669","1"
"TT16262781","Закрыта","07.07.2021 11:50:12","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","22.07.2021 11:50:12","нет","28652","OBO","28652","1"
"TT16263064","Закрыта","07.07.2021 12:14:46","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","22.07.2021 12:14:46","нет","28636","OBO","28636","1"
"TT16263135","Закрыта","07.07.2021 12:23:10","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","22.07.2021 12:23:10","нет","28632","OBO","28632","1"
"TT16263140","Закрыта","07.07.2021 12:23:25","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","22.07.2021 12:23:25","нет","28754","OBO","28754","1"
"TT16263493","Закрыта","07.07.2021 12:52:34","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","22.07.2021 12:52:34","нет","28594","OBO","28594","1"
"TT16263515","Закрыта","07.07.2021 12:53:12","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","22.07.2021 12:53:12","нет","28623","OBO","28623","1"
"TT16263742","Закрыта","07.07.2021 13:05:02","Администрирование","Администрирование B2B","Проведение корректировки по услуге закрытых периодов","12.07.2021 13:05:02","нет","28963","CKBO B2B","28963","1"
"TT16263788","Закрыта","07.07.2021 13:09:57","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","22.07.2021 13:09:57","нет","28628","OBO","28628","1"
"TT16263936","Закрыта","07.07.2021 13:25:17","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","22.07.2021 13:25:17","нет","28464","OBO","28464","1"
"TT16264012","Закрыта","07.07.2021 13:32:22","Претензия","CCB","Обратная связь на работу оператора КЦ","10.07.2021 13:32:22","нет","29037","OBO","2860","1"
"TT16264012","Закрыта","07.07.2021 13:32:22","Претензия","CCB","Обратная связь на работу оператора КЦ","10.07.2021 13:32:22","нет","29037","Рос_636 и Vip","26177","1"
"TT16264104","Закрыта","07.07.2021 13:40:04","Администрирование","Администрирование B2C","Возврат денежных средств","05.08.2021 13:40:04","нет","28697","OBO","28697","1"
"TT16264118","Закрыта","07.07.2021 13:40:47","Претензия","Письменная претензия","Ответ на письменную претензию","06.08.2021 13:40:47","нет","28515","OBO","28515","1"
"TT16264310","Закрыта","07.07.2021 13:58:56","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","22.07.2021 13:58:56","нет","28587","OBO","28587","1"
"TT16264364","Закрыта","07.07.2021 14:03:22","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","22.07.2021 14:03:22","нет","28587","OBO","28587","1"
"TT16264410","Закрыта","07.07.2021 14:07:57","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","22.07.2021 14:07:57","нет","28586","OBO","28586","1"
"TT16264485","Закрыта","07.07.2021 14:15:01","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","22.07.2021 14:15:01","нет","28582","OBO","28582","1"
"TT16265043","Закрыта","07.07.2021 15:08:06","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","05.08.2021 15:08:06","нет","28542","OBO","28542","1"
"TT16265099","Закрыта","07.07.2021 15:13:30","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","22.07.2021 15:13:30","нет","28539","OBO","28539","1"
"TT16265572","Закрыта","07.07.2021 16:01:45","Администрирование","Администрирование B2C","Возврат денежных средств","22.07.2021 16:01:45","нет","28496","OBO","28496","1"
"TT16265621","Закрыта","07.07.2021 16:05:49","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","22.07.2021 16:05:49","нет","28494","OBO","28494","1"
"TT16269042","Закрыта","08.07.2021 5:50:37","MVNO","CAMEL/внутрисетевой роуминг (MVNO)","Проблемы с передачей данных","11.07.2021 5:50:37","нет","28438","OBO","14815","3"
"TT16269042","Закрыта","08.07.2021 5:50:37","MVNO","CAMEL/внутрисетевой роуминг (MVNO)","Проблемы с передачей данных","11.07.2021 5:50:37","нет","28438","RT L2","13611","1"
"TT16269042","Закрыта","08.07.2021 5:50:37","MVNO","CAMEL/внутрисетевой роуминг (MVNO)","Проблемы с передачей данных","11.07.2021 5:50:37","нет","28438","MVNO.CP","12","2"
"TT16271537","Закрыта","08.07.2021 11:41:03","Администрирование","Администрирование B2B","Подключение услуги РТК 8-800","25.07.2021 11:41:03","нет","27580","CKBO B2B","25953","2"
"TT16271537","Закрыта","08.07.2021 11:41:03","Администрирование","Администрирование B2B","Подключение услуги РТК 8-800","25.07.2021 11:41:03","нет","27580","Corp MOS","1627","1"
"TT16273097","Закрыта","08.07.2021 14:02:07","Администрирование","Администрирование B2C","Запрос на возврат денежных средств. Мошенничество","23.07.2021 14:02:07","нет","24389","OBO","24383","2"
"TT16273097","Закрыта","08.07.2021 14:02:07","Администрирование","Администрирование B2C","Запрос на возврат денежных средств. Мошенничество","23.07.2021 14:02:07","нет","24389","ФЗ-115","6","1"
"TT16273207","Закрыта","08.07.2021 14:08:55","Администрирование","Администрирование B2C","Запрос на возврат денежных средств. Мошенничество","23.07.2021 14:08:55","нет","24385","ФЗ-115","10","1"
"TT16273207","Закрыта","08.07.2021 14:08:55","Администрирование","Администрирование B2C","Запрос на возврат денежных средств. Мошенничество","23.07.2021 14:08:55","нет","24385","OBO","24375","2"
"TT16281110","Закрыта","09.07.2021 10:20:24","Администрирование","Администрирование B2C","Запрос на возврат денежных средств. Мошенничество","24.07.2021 10:20:24","нет","23410","OBO","23408","2"
"TT16281110","Закрыта","09.07.2021 10:20:24","Администрирование","Администрирование B2C","Запрос на возврат денежных средств. Мошенничество","24.07.2021 10:20:24","нет","23410","ФЗ-115","2","1"
"TT16284066","Закрыта","09.07.2021 12:28:44","Администрирование","Администрирование B2C","Возврат денежных средств","24.07.2021 12:28:44","да","20591","OBO","20591","1"
"TT16284733","Закрыта","09.07.2021 13:17:39","MVNO","Телефония (MVNO)","Исходящие местные вызовы","12.07.2021 13:17:39","нет","26037","GPB L2","20259","5"
"TT16284733","Закрыта","09.07.2021 13:17:39","MVNO","Телефония (MVNO)","Исходящие местные вызовы","12.07.2021 13:17:39","нет","26037","OBO","5778","5"
"TT16286848","Закрыта","09.07.2021 16:46:34","Претензия","NPS","Жалобы на обслуживание клиентов - Ошибка оператора","12.07.2021 16:46:34","нет","25844","Contact_Center","0","1"
"TT16286848","Закрыта","09.07.2021 16:46:34","Претензия","NPS","Жалобы на обслуживание клиентов - Ошибка оператора","12.07.2021 16:46:34","нет","25844","Рос_TS","25844","1"
"TT16289094","Закрыта","09.07.2021 23:31:44","Претензия","Телефония","Шумы, помехи","26.07.2021 23:31:44","нет","25166","OBO","23547","3"
"TT16289094","Закрыта","09.07.2021 23:31:44","Претензия","Телефония","Шумы, помехи","26.07.2021 23:31:44","нет","25166","Billing Support","1175","1"
"TT16289094","Закрыта","09.07.2021 23:31:44","Претензия","Телефония","Шумы, помехи","26.07.2021 23:31:44","нет","25166","Tech SPB","444","2"
"TT16289523","Закрыта","10.07.2021 3:48:49","Претензия","Передача данных","Нет соединения 4G","27.07.2021 3:48:49","да","24779","Tech CHE","6","1"
"TT16289523","Закрыта","10.07.2021 3:48:49","Претензия","Передача данных","Нет соединения 4G","27.07.2021 3:48:49","да","24779","OBO","24773","2"
"TT16290770","Закрыта","10.07.2021 9:56:13","Администрирование","Администрирование B2C","Перечисление на номер телефона","08.08.2021 9:56:13","нет","24771","OBO","24771","1"
"TT16291464","Закрыта","10.07.2021 11:31:34","Претензия","Письменная претензия","Ответ на письменную претензию","09.08.2021 11:31:34","нет","13494","OBO","13494","1"
"TT16291476","Закрыта","10.07.2021 11:32:34","Администрирование","Администрирование B2C","Перечисление на номер телефона","08.08.2021 11:32:34","нет","20392","OBO","20392","1"
"TT16291554","Закрыта","10.07.2021 11:41:07","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","25.07.2021 11:41:07","да","20413","OBO","20413","1"
"TT16292329","Закрыта","10.07.2021 13:17:57","Администрирование","Администрирование B2C","Перечисление на номер телефона","25.07.2021 13:17:57","нет","24369","OBO","24369","1"
"TT16293253","Закрыта","10.07.2021 15:21:17","Администрирование","Администрирование B2C","Переоформление на Пользователя ф.л","09.09.2021 15:21:17","нет","24339","Координатор OBO","2560","1"
"TT16293253","Закрыта","10.07.2021 15:21:17","Администрирование","Администрирование B2C","Переоформление на Пользователя ф.л","09.09.2021 15:21:17","нет","24339","BO SPB","1609","1"
"TT16293253","Закрыта","10.07.2021 15:21:17","Администрирование","Администрирование B2C","Переоформление на Пользователя ф.л","09.09.2021 15:21:17","нет","24339","OBO","20170","3"
"TT16293347","Закрыта","10.07.2021 15:35:42","Претензия","Сеть","Поиск сети","27.07.2021 15:35:42","нет","24098","Tech VRN","4049","1"
"TT16293347","Закрыта","10.07.2021 15:35:42","Претензия","Сеть","Поиск сети","27.07.2021 15:35:42","нет","24098","OBO","20049","1"
"TT16293493","Закрыта","10.07.2021 15:54:03","Претензия","Сеть","Поиск сети","27.07.2021 15:54:03","нет","24425","OBO","4379","2"
"TT16293493","Закрыта","10.07.2021 15:54:03","Претензия","Сеть","Поиск сети","27.07.2021 15:54:03","нет","24425","Tech ROS","20046","2"
"TT16293868","Закрыта","10.07.2021 16:48:03","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (перевод на банковские реквизиты)","20.07.2021 16:48:03","нет","24162","OBO","24159","2"
"TT16293868","Закрыта","10.07.2021 16:48:03","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (перевод на банковские реквизиты)","20.07.2021 16:48:03","нет","24162","ФЗ-115","3","1"
"TT16294458","Закрыта","10.07.2021 18:37:08","MVNO","Сеть (MVNO)","Поиск сети","24.07.2021 18:37:08","нет","24731","RT L2","5335","5"
"TT16294458","Закрыта","10.07.2021 18:37:08","MVNO","Сеть (MVNO)","Поиск сети","24.07.2021 18:37:08","нет","24731","Tech ROS","902","3"
"TT16294458","Закрыта","10.07.2021 18:37:08","MVNO","Сеть (MVNO)","Поиск сети","24.07.2021 18:37:08","нет","24731","OBO","18494","7"
"TT16296185","Закрыта","11.07.2021 7:06:39","Претензия","Сеть","Поиск сети","28.07.2021 7:06:39","нет","23589","Tech ROS","3882","1"
"TT16296185","Закрыта","11.07.2021 7:06:39","Претензия","Сеть","Поиск сети","28.07.2021 7:06:39","нет","23589","OBO","19707","1"
"TT16296188","Закрыта","11.07.2021 7:08:42","Претензия","Сеть","Поиск сети","28.07.2021 7:08:42","нет","23332","Tech HAN","1288","3"
"TT16296188","Закрыта","11.07.2021 7:08:42","Претензия","Сеть","Поиск сети","28.07.2021 7:08:42","нет","23332","OBO","22044","3"
"TT16296689","Закрыта","11.07.2021 9:20:32","Претензия","Телефония","Не поступают входящие вызовы","28.07.2021 9:20:32","нет","23577","OBO","23554","3"
"TT16296689","Закрыта","11.07.2021 9:20:32","Претензия","Телефония","Не поступают входящие вызовы","28.07.2021 9:20:32","нет","23577","Tech VOL","23","3"
"TT16297125","Закрыта","11.07.2021 10:31:45","Претензия","Сеть","Поиск сети","28.07.2021 10:31:45","нет","23235","OBO","20568","2"
"TT16297125","Закрыта","11.07.2021 10:31:45","Претензия","Сеть","Поиск сети","28.07.2021 10:31:45","нет","23235","Tech VRN","2667","2"
"TT16297412","Закрыта","11.07.2021 11:07:38","Администрирование","Администрирование B2C","Перечисление на номер телефона","26.07.2021 11:07:38","да","20548","OBO","20548","1"
"TT16297561","Закрыта","11.07.2021 11:25:43","Администрирование","Администрирование B2C","Возврат денежных средств","26.07.2021 11:25:43","да","20586","OBO","20586","1"
"TT16298694","Закрыта","11.07.2021 13:47:49","Администрирование","Администрирование B2C","Возврат денежных средств","26.07.2021 13:47:49","нет","20600","OBO","20600","1"
